date,open,high,low,close,volume
2025-11-17 10:24:00+05:30,273.2,273.3,273.2,273.2,529
2025-11-17 10:25:00+05:30,273.2,273.3,273.2,273.2,487
2025-11-17 10:26:00+05:30,273.2,273.25,273.2,273.2,386
2025-11-17 10:27:00+05:30,273.2,273.3,273.15,273.25,2028
2025-11-17 10:28:00+05:30,273.25,273.25,273.0,273.15,9830
2025-11-17 10:29:00+05:30,273.0,273.15,273.0,273.15,1102
2025-11-17 10:30:00+05:30,273.15,273.15,273.0,273.05,1720
2025-11-17 10:31:00+05:30,273.05,273.05,272.6,272.6,10563
2025-11-17 10:32:00+05:30,272.8,272.8,272.25,272.3,5760
2025-11-17 10:33:00+05:30,272.4,272.85,272.35,272.8,15077
2025-11-17 10:34:00+05:30,272.65,273.1,272.55,273.1,4351
2025-11-17 10:35:00+05:30,273.05,273.15,273.05,273.05,1884
2025-11-17 10:36:00+05:30,273.05,273.15,273.0,273.05,1117
2025-11-17 10:37:00+05:30,273.05,273.15,273.0,273.0,592
2025-11-17 10:38:00+05:30,273.0,273.1,273.0,273.0,254
2025-11-17 10:39:00+05:30,273.0,273.0,273.0,273.0,168
2025-11-17 10:40:00+05:30,273.0,273.05,273.0,273.0,573
2025-11-17 10:41:00+05:30,273.0,273.05,273.0,273.05,995
2025-11-17 10:42:00+05:30,273.0,273.05,273.0,273.0,158
2025-11-17 10:43:00+05:30,273.0,273.4,273.0,273.4,6035
2025-11-17 10:44:00+05:30,273.5,274.0,273.45,274.0,6423
2025-11-17 10:45:00+05:30,274.0,274.05,273.85,273.95,1897
2025-11-17 10:46:00+05:30,273.85,274.05,273.85,273.85,1467
2025-11-17 10:47:00+05:30,273.85,274.3,273.85,274.3,1761
2025-11-17 10:48:00+05:30,274.0,274.3,274.0,274.05,3031
2025-11-17 10:49:00+05:30,274.05,274.35,274.05,274.15,3092
2025-11-17 10:50:00+05:30,274.25,274.7,274.25,274.7,8756
2025-11-17 10:51:00+05:30,274.85,274.85,274.3,274.6,4066
2025-11-17 10:52:00+05:30,274.6,274.7,274.4,274.6,1603
2025-11-17 10:53:00+05:30,274.6,274.6,274.4,274.6,2078
2025-11-17 10:54:00+05:30,274.5,274.6,274.2,274.3,1623
2025-11-17 10:55:00+05:30,274.3,274.5,274.3,274.5,1688
2025-11-17 10:56:00+05:30,274.3,274.5,274.2,274.25,3644
2025-11-17 10:57:00+05:30,274.25,274.55,274.25,274.3,1484
2025-11-17 10:58:00+05:30,274.35,274.5,274.2,274.25,1880
2025-11-17 10:59:00+05:30,274.25,274.5,274.25,274.5,1746
2025-11-17 11:00:00+05:30,274.5,274.5,274.35,274.5,2116
2025-11-17 11:01:00+05:30,274.4,274.6,274.3,274.5,1417
2025-11-17 11:02:00+05:30,274.5,274.6,274.35,274.35,1700
2025-11-17 11:03:00+05:30,274.35,274.5,274.3,274.35,2298
2025-11-17 11:04:00+05:30,274.35,274.55,274.3,274.35,1454
2025-11-17 11:05:00+05:30,274.35,274.5,274.3,274.35,2344
2025-11-17 11:06:00+05:30,274.45,274.5,274.15,274.25,9388
2025-11-17 11:07:00+05:30,274.25,274.35,274.15,274.15,2130
2025-11-17 11:08:00+05:30,274.15,274.35,274.15,274.3,1004
2025-11-17 11:09:00+05:30,274.3,274.4,274.05,274.2,2489
2025-11-17 11:10:00+05:30,274.1,274.2,274.0,274.1,1912
2025-11-17 11:11:00+05:30,274.05,274.1,273.75,273.9,1719
2025-11-17 11:12:00+05:30,273.9,274.1,273.7,273.75,1685
2025-11-17 11:13:00+05:30,273.75,274.1,273.5,273.8,7432
2025-11-17 11:14:00+05:30,273.8,274.05,273.75,273.95,1702
2025-11-17 11:15:00+05:30,273.7,274.1,273.65,273.7,3127
2025-11-17 11:16:00+05:30,273.7,273.95,273.7,273.75,1396
2025-11-17 11:17:00+05:30,273.75,273.85,273.7,273.75,1904
2025-11-17 11:18:00+05:30,273.75,273.9,273.6,273.6,1566
2025-11-17 11:19:00+05:30,273.6,273.85,273.55,273.65,1412
2025-11-17 11:20:00+05:30,273.65,273.65,273.5,273.65,1496
2025-11-17 11:21:00+05:30,273.55,273.75,273.5,273.5,2096
2025-11-17 11:22:00+05:30,273.5,273.8,273.5,273.7,1363
2025-11-17 11:23:00+05:30,273.7,273.8,273.5,273.55,1751
2025-11-17 11:24:00+05:30,273.55,273.8,273.5,273.55,2173
2025-11-17 11:25:00+05:30,273.65,273.75,273.5,273.6,1471
2025-11-17 11:26:00+05:30,273.75,273.75,273.5,273.5,1876
2025-11-17 11:27:00+05:30,273.5,273.8,273.5,273.6,3318
2025-11-17 11:28:00+05:30,273.65,273.85,273.65,273.8,1729
2025-11-17 11:29:00+05:30,273.8,273.95,273.65,273.7,1987
2025-11-17 11:30:00+05:30,273.7,273.9,273.6,273.7,1592
2025-11-17 11:31:00+05:30,273.55,273.75,273.5,273.7,1970
2025-11-17 11:32:00+05:30,273.6,273.75,273.6,273.7,1843
2025-11-17 11:33:00+05:30,273.75,274.0,273.65,273.85,3423
2025-11-17 11:34:00+05:30,273.7,273.85,273.65,273.65,2597
2025-11-17 11:35:00+05:30,273.75,273.8,273.6,273.8,2047
2025-11-17 11:36:00+05:30,273.6,273.8,273.55,273.65,1591
2025-11-17 11:37:00+05:30,273.75,273.75,273.6,273.65,2149
2025-11-17 11:38:00+05:30,273.65,273.8,273.55,273.6,1795
2025-11-17 11:39:00+05:30,273.6,273.8,273.55,273.6,2412
2025-11-17 11:40:00+05:30,273.7,273.7,273.55,273.65,1704
2025-11-17 11:41:00+05:30,273.65,273.8,273.55,273.75,1715
2025-11-17 11:42:00+05:30,273.55,273.8,273.55,273.55,2302
2025-11-17 11:43:00+05:30,273.55,273.75,273.5,273.6,1963
2025-11-17 11:44:00+05:30,273.6,273.7,273.55,273.55,1459
2025-11-17 11:45:00+05:30,273.55,273.75,273.55,273.75,2098
2025-11-17 11:46:00+05:30,273.55,273.8,273.5,273.5,1459
2025-11-17 11:47:00+05:30,273.7,273.85,273.5,273.55,1334
2025-11-17 11:48:00+05:30,273.55,273.8,273.55,273.6,2185
2025-11-17 11:49:00+05:30,273.6,273.75,273.5,273.75,1902
2025-11-17 11:50:00+05:30,273.6,273.75,273.5,273.55,1529
2025-11-17 11:51:00+05:30,273.55,273.8,273.55,273.65,1311
2025-11-17 11:52:00+05:30,273.65,273.8,273.55,273.6,1913
2025-11-17 11:53:00+05:30,273.6,273.75,273.55,273.6,1480
2025-11-17 11:54:00+05:30,273.6,273.75,273.55,273.75,1566
2025-11-17 11:55:00+05:30,273.6,273.8,273.55,273.75,1678
2025-11-17 11:56:00+05:30,273.55,273.75,273.55,273.6,1820
2025-11-17 11:57:00+05:30,273.6,273.85,273.55,273.6,2230
2025-11-17 11:58:00+05:30,273.7,273.8,273.55,273.6,1920
2025-11-17 11:59:00+05:30,273.8,273.8,273.55,273.8,1814
2025-11-17 12:00:00+05:30,273.8,273.8,273.5,273.6,3545
2025-11-17 12:01:00+05:30,273.6,273.8,273.55,273.6,2120
2025-11-17 12:02:00+05:30,273.55,273.75,273.5,273.55,2314
2025-11-17 12:03:00+05:30,273.55,273.75,273.55,273.55,2012
2025-11-17 12:04:00+05:30,273.55,273.75,273.5,273.6,1413
2025-11-17 12:05:00+05:30,273.6,273.75,273.5,273.55,1628
2025-11-17 12:06:00+05:30,273.55,273.7,273.55,273.55,1595
2025-11-17 12:07:00+05:30,273.55,273.7,273.5,273.7,5429
2025-11-17 12:08:00+05:30,273.55,273.7,273.55,273.55,1671
2025-11-17 12:09:00+05:30,273.55,273.65,273.5,273.55,1530
2025-11-17 12:10:00+05:30,273.55,273.65,273.5,273.65,7350
2025-11-17 12:11:00+05:30,273.7,273.7,273.3,273.3,5650
2025-11-17 12:12:00+05:30,273.3,273.6,273.3,273.35,1350
2025-11-17 12:13:00+05:30,273.35,273.5,273.3,273.5,1858
2025-11-17 12:14:00+05:30,273.4,273.5,273.3,273.35,1782
2025-11-17 12:15:00+05:30,273.35,273.5,273.3,273.3,1505
2025-11-17 12:16:00+05:30,273.5,273.55,273.25,273.55,4040
2025-11-17 12:17:00+05:30,273.6,273.75,273.45,273.7,1543
2025-11-17 12:18:00+05:30,273.5,273.75,273.45,273.45,1767
2025-11-17 12:19:00+05:30,273.45,273.75,273.45,273.55,1822
2025-11-17 12:20:00+05:30,273.75,273.75,273.45,273.5,1858
2025-11-17 12:21:00+05:30,273.5,273.65,273.45,273.65,1530
2025-11-17 12:22:00+05:30,273.55,273.7,273.45,273.45,1751
2025-11-17 12:23:00+05:30,273.45,273.7,273.4,273.5,1342
2025-11-17 12:24:00+05:30,273.5,273.65,273.35,273.55,1461
2025-11-17 12:25:00+05:30,273.55,273.65,273.35,273.4,1315
2025-11-17 12:26:00+05:30,273.5,273.6,273.35,273.35,1798
2025-11-17 12:27:00+05:30,273.35,273.65,273.35,273.5,1363
2025-11-17 12:28:00+05:30,273.4,273.6,273.3,273.55,1743
2025-11-17 12:29:00+05:30,273.4,273.6,273.4,273.5,1489
2025-11-17 12:30:00+05:30,273.5,273.6,273.4,273.4,2150
2025-11-17 12:31:00+05:30,273.4,273.6,273.4,273.5,1711
2025-11-17 12:32:00+05:30,273.5,273.6,273.4,273.45,1467
2025-11-17 12:33:00+05:30,273.45,273.65,273.35,273.4,1845
2025-11-17 12:34:00+05:30,273.4,273.7,273.4,273.4,1822
2025-11-17 12:35:00+05:30,273.5,273.7,273.35,273.5,2440
2025-11-17 12:36:00+05:30,273.5,273.75,273.45,273.45,1383
2025-11-17 12:37:00+05:30,273.45,273.65,273.4,273.4,2042
2025-11-17 12:38:00+05:30,273.4,273.65,273.4,273.5,1732
2025-11-17 12:39:00+05:30,273.5,273.65,273.35,273.35,2613
2025-11-17 12:40:00+05:30,273.35,273.55,273.35,273.35,1604
2025-11-17 12:41:00+05:30,273.35,273.55,273.25,273.25,1964
2025-11-17 12:42:00+05:30,273.25,273.5,272.8,272.8,31701
2025-11-17 12:43:00+05:30,272.25,272.4,272.25,272.3,3600
2025-11-17 12:44:00+05:30,272.3,272.4,272.3,272.35,220
2025-11-17 12:45:00+05:30,272.35,272.8,272.35,272.7,4619
2025-11-17 12:46:00+05:30,272.7,272.7,272.5,272.5,320
2025-11-17 12:47:00+05:30,272.7,272.7,272.5,272.7,1456
2025-11-17 12:48:00+05:30,272.7,272.75,272.55,272.75,275
2025-11-17 12:49:00+05:30,272.75,272.75,272.55,272.6,60
2025-11-17 12:50:00+05:30,272.6,272.6,272.25,272.3,23876
2025-11-17 12:51:00+05:30,272.35,272.35,272.25,272.3,3131
2025-11-17 12:52:00+05:30,272.25,272.3,272.25,272.3,2006
2025-11-17 12:53:00+05:30,272.3,272.35,272.3,272.35,1428
2025-11-17 12:54:00+05:30,272.25,272.35,272.25,272.3,947
2025-11-17 12:55:00+05:30,272.3,272.3,272.25,272.25,1141
2025-11-17 12:56:00+05:30,272.25,272.25,272.0,272.05,27245
2025-11-17 12:57:00+05:30,272.05,272.05,272.0,272.05,591
2025-11-17 12:58:00+05:30,272.05,272.05,271.5,271.95,5832
2025-11-17 12:59:00+05:30,271.9,272.9,271.75,272.9,6098
2025-11-17 13:00:00+05:30,272.95,273.15,272.55,272.6,3701
2025-11-17 13:01:00+05:30,272.6,273.0,272.55,272.8,2516
2025-11-17 13:02:00+05:30,272.65,273.0,272.65,272.7,2169
2025-11-17 13:03:00+05:30,272.7,273.0,272.7,272.75,1851
2025-11-17 13:04:00+05:30,272.75,273.0,272.7,272.9,1543
2025-11-17 13:05:00+05:30,273.0,273.15,272.6,272.6,5898
2025-11-17 13:06:00+05:30,272.6,272.95,272.6,272.9,2335
2025-11-17 13:07:00+05:30,272.7,272.9,272.35,272.75,2618
2025-11-17 13:08:00+05:30,272.75,272.8,272.35,272.8,2618
2025-11-17 13:09:00+05:30,272.8,272.85,272.45,272.5,1906
2025-11-17 13:10:00+05:30,272.5,272.8,272.5,272.75,2348
2025-11-17 13:11:00+05:30,272.55,272.8,272.55,272.55,2392
2025-11-17 13:12:00+05:30,272.55,272.85,272.55,272.7,7295
2025-11-17 13:13:00+05:30,272.7,272.8,272.5,272.8,2749
2025-11-17 13:14:00+05:30,272.75,272.85,272.6,272.65,2163
2025-11-17 13:15:00+05:30,272.65,272.9,272.65,272.65,2061
2025-11-17 13:16:00+05:30,272.65,272.9,272.6,272.6,2255
2025-11-17 13:17:00+05:30,272.6,273.0,272.6,273.0,2227
2025-11-17 13:18:00+05:30,273.0,273.0,272.6,273.0,2029
2025-11-17 13:19:00+05:30,273.0,273.3,272.8,273.15,2102
2025-11-17 13:20:00+05:30,273.05,273.35,272.95,272.95,2616
2025-11-17 13:21:00+05:30,273.0,273.45,273.0,273.2,1655
2025-11-17 13:22:00+05:30,273.2,273.4,272.9,273.1,6341
2025-11-17 13:23:00+05:30,272.95,273.3,272.85,273.25,3387
2025-11-17 13:24:00+05:30,273.25,273.5,273.1,273.15,3116
2025-11-17 13:25:00+05:30,273.1,273.5,273.1,273.4,1909
2025-11-17 13:26:00+05:30,273.45,273.5,273.1,273.15,2490
2025-11-17 13:27:00+05:30,273.25,273.5,272.85,273.5,10481
2025-11-17 13:28:00+05:30,273.45,273.5,273.15,273.4,2414
2025-11-17 13:29:00+05:30,273.4,273.55,273.2,273.45,2104
2025-11-17 13:30:00+05:30,273.55,273.7,273.3,273.55,3362
2025-11-17 13:31:00+05:30,273.3,273.65,273.3,273.6,2346
2025-11-17 13:32:00+05:30,273.35,273.6,273.2,273.3,2404
2025-11-17 13:33:00+05:30,273.3,273.3,272.9,273.05,6172
2025-11-17 13:34:00+05:30,273.05,273.4,272.95,273.2,1925
2025-11-17 13:35:00+05:30,273.2,273.4,272.55,272.8,7084
2025-11-17 13:36:00+05:30,272.55,273.0,272.5,272.5,3590
2025-11-17 13:37:00+05:30,272.7,272.9,271.65,271.95,26006
2025-11-17 13:38:00+05:30,271.95,272.0,271.7,271.95,1807
2025-11-17 13:39:00+05:30,271.95,272.0,271.7,271.9,2721
2025-11-17 13:40:00+05:30,271.9,271.95,271.6,271.95,3695
2025-11-17 13:41:00+05:30,271.95,271.95,271.6,271.6,4094
2025-11-17 13:42:00+05:30,271.6,272.0,271.6,271.6,2397
2025-11-17 13:43:00+05:30,271.8,272.0,271.75,272.0,1910
2025-11-17 13:44:00+05:30,272.0,272.0,271.6,271.95,2716
2025-11-17 13:45:00+05:30,271.95,272.0,271.65,271.95,1921
2025-11-17 13:46:00+05:30,271.95,272.0,271.75,271.75,2752
2025-11-17 13:47:00+05:30,271.75,272.0,271.75,272.0,2009
2025-11-17 13:48:00+05:30,271.8,272.0,271.8,271.8,2237
2025-11-17 13:49:00+05:30,272.0,272.0,271.75,271.8,2368
2025-11-17 13:50:00+05:30,271.8,272.0,271.75,272.0,2755
2025-11-17 13:51:00+05:30,272.0,272.0,271.75,271.8,2276
2025-11-17 13:52:00+05:30,271.8,271.95,271.8,271.95,2230
2025-11-17 13:53:00+05:30,271.95,271.95,271.7,271.7,3867
2025-11-17 13:54:00+05:30,271.65,271.95,271.65,271.95,2173
2025-11-17 13:55:00+05:30,271.95,272.0,271.65,271.9,2195
2025-11-17 13:56:00+05:30,271.9,271.95,271.75,271.75,2036
2025-11-17 13:57:00+05:30,271.75,271.85,271.55,271.6,4321
2025-11-17 13:58:00+05:30,271.6,271.85,271.6,271.8,1458
2025-11-17 13:59:00+05:30,271.85,271.85,271.4,271.65,8802
2025-11-17 14:00:00+05:30,271.65,271.65,271.45,271.45,2223
2025-11-17 14:01:00+05:30,271.45,271.6,271.35,271.35,8666
2025-11-17 14:02:00+05:30,271.35,271.75,271.3,271.75,1976
2025-11-17 14:03:00+05:30,271.75,271.8,271.5,271.7,1438
2025-11-17 14:04:00+05:30,271.75,271.8,271.3,271.7,5185
2025-11-17 14:05:00+05:30,271.5,271.75,271.4,271.65,1948
2025-11-17 14:06:00+05:30,271.65,271.75,271.4,271.75,2519
2025-11-17 14:07:00+05:30,271.5,271.75,271.4,271.7,2376
2025-11-17 14:08:00+05:30,271.7,271.75,271.55,271.55,2282
2025-11-17 14:09:00+05:30,271.55,271.8,271.55,271.55,2393
2025-11-17 14:10:00+05:30,271.55,271.85,271.55,271.85,3423
2025-11-17 14:11:00+05:30,271.85,271.85,271.5,271.7,3248
2025-11-17 14:12:00+05:30,271.7,271.8,271.6,271.8,1817
2025-11-17 14:13:00+05:30,271.55,271.85,270.8,270.8,27743
2025-11-17 14:14:00+05:30,270.8,270.95,270.5,270.65,5007
2025-11-17 14:15:00+05:30,270.65,271.0,270.65,270.9,3582
2025-11-17 14:16:00+05:30,270.9,271.0,270.9,270.9,9144
2025-11-17 14:17:00+05:30,270.9,271.0,270.9,271.0,55062
2025-11-17 14:18:00+05:30,271.0,271.0,270.85,270.85,53522
2025-11-17 14:19:00+05:30,270.85,270.95,270.7,270.7,2905
2025-11-17 14:20:00+05:30,270.7,270.85,270.65,270.8,1918
2025-11-17 14:21:00+05:30,270.8,270.9,270.65,270.9,2130
2025-11-17 14:22:00+05:30,270.7,271.05,270.7,270.8,54506
2025-11-17 14:23:00+05:30,270.8,271.0,270.8,270.9,42302
2025-11-17 14:24:00+05:30,270.9,271.0,270.9,271.0,2148
2025-11-17 14:25:00+05:30,271.0,271.45,270.85,271.25,45424
2025-11-17 14:26:00+05:30,271.25,271.35,271.15,271.2,1202
2025-11-17 14:27:00+05:30,271.2,271.45,271.2,271.45,742
2025-11-17 14:28:00+05:30,271.45,273.5,271.4,273.5,27129
2025-11-17 14:29:00+05:30,273.3,274.2,273.25,274.2,17348
2025-11-17 14:30:00+05:30,274.2,274.5,274.05,274.45,18448
2025-11-17 14:31:00+05:30,274.45,275.2,273.95,274.35,60875
2025-11-17 14:32:00+05:30,274.35,274.8,274.05,274.55,12189
2025-11-17 14:33:00+05:30,274.55,274.8,274.35,274.65,10596
2025-11-17 14:34:00+05:30,274.65,274.95,274.55,274.8,10362
2025-11-17 14:35:00+05:30,274.7,275.0,274.6,274.7,23395
2025-11-17 14:36:00+05:30,274.7,275.0,274.6,274.8,8918
2025-11-17 14:37:00+05:30,274.8,275.4,274.6,274.85,15792
2025-11-17 14:38:00+05:30,274.85,275.2,274.5,274.75,12622
2025-11-17 14:39:00+05:30,274.75,275.2,274.35,274.8,29172
2025-11-17 14:40:00+05:30,274.8,275.0,274.55,274.75,9893
2025-11-17 14:41:00+05:30,274.95,275.0,274.5,274.95,10435
2025-11-17 14:42:00+05:30,274.95,274.95,274.6,274.85,13164
2025-11-17 14:43:00+05:30,274.85,275.0,274.55,274.9,12400
2025-11-17 14:44:00+05:30,274.85,275.0,274.6,275.0,17447
2025-11-17 14:45:00+05:30,275.0,275.0,274.6,274.7,8726
2025-11-17 14:46:00+05:30,274.8,274.95,274.5,274.65,9462
2025-11-17 14:47:00+05:30,274.75,275.0,274.65,274.7,25690
2025-11-17 14:48:00+05:30,274.8,274.95,274.55,274.75,10484
2025-11-17 14:49:00+05:30,274.95,275.0,274.55,274.65,13186
2025-11-17 14:50:00+05:30,274.85,274.95,274.6,274.85,10154
2025-11-17 14:51:00+05:30,274.85,275.0,274.65,274.7,10319
2025-11-17 14:52:00+05:30,274.85,275.0,274.65,274.65,10350
2025-11-17 14:53:00+05:30,274.75,274.95,274.6,274.95,9023
2025-11-17 14:54:00+05:30,274.95,275.0,274.65,274.65,9998
2025-11-17 14:55:00+05:30,274.85,274.95,274.65,274.95,8681
2025-11-17 14:56:00+05:30,274.75,274.95,274.65,274.65,11171
2025-11-17 14:57:00+05:30,274.8,274.95,274.65,274.7,9741
2025-11-17 14:58:00+05:30,274.9,275.0,274.7,274.95,14738
2025-11-17 14:59:00+05:30,274.95,275.0,274.75,274.8,13120
2025-11-17 15:00:00+05:30,274.75,275.0,274.75,274.95,9711
2025-11-17 15:01:00+05:30,274.95,275.0,274.7,274.7,24052
2025-11-17 15:02:00+05:30,274.95,275.0,274.7,274.9,20638
2025-11-17 15:03:00+05:30,275.0,275.0,274.75,274.95,22082
2025-11-17 15:04:00+05:30,275.0,275.0,274.75,274.95,26350
2025-11-17 15:05:00+05:30,275.0,275.0,274.75,274.9,21604
2025-11-17 15:06:00+05:30,274.95,275.0,274.8,274.9,37664
2025-11-17 15:07:00+05:30,274.95,275.0,274.75,274.9,21635
2025-11-17 15:08:00+05:30,275.0,275.0,274.75,274.95,24076
2025-11-17 15:09:00+05:30,275.0,275.0,274.65,274.95,65001
2025-11-17 15:10:00+05:30,275.0,275.0,274.75,274.95,31271
2025-11-17 15:11:00+05:30,275.0,275.0,274.8,274.95,25157
2025-11-17 15:12:00+05:30,275.0,275.0,274.7,274.95,67627
2025-11-17 15:13:00+05:30,274.95,275.0,274.75,274.85,24495
2025-11-17 15:14:00+05:30,275.0,275.0,274.7,274.9,31827
2025-11-17 15:15:00+05:30,274.9,275.0,274.8,274.95,24809
2025-11-17 15:16:00+05:30,274.95,275.0,274.7,274.9,27211
2025-11-17 15:17:00+05:30,274.95,275.3,274.75,275.2,20659
2025-11-17 15:18:00+05:30,275.1,275.15,275.0,275.0,4397
2025-11-17 15:19:00+05:30,275.0,275.05,275.0,275.0,11140
2025-11-17 15:20:00+05:30,275.0,275.05,275.0,275.0,19728
2025-11-17 15:21:00+05:30,275.1,275.1,275.0,275.05,24342
2025-11-17 15:22:00+05:30,275.05,275.05,275.0,275.05,3311
2025-11-17 15:23:00+05:30,275.05,275.05,275.0,275.0,2672
2025-11-17 15:24:00+05:30,275.0,275.05,275.0,275.05,3949
2025-11-17 15:25:00+05:30,275.0,275.05,275.0,275.0,8124
2025-11-17 15:26:00+05:30,275.0,275.05,275.0,275.0,8129
2025-11-17 15:27:00+05:30,275.0,275.05,275.0,275.0,4785
2025-11-17 15:28:00+05:30,275.05,275.05,275.0,275.0,18313
2025-11-17 15:29:00+05:30,275.05,275.05,275.0,275.0,9733
2025-11-18 09:15:00+05:30,274.95,275.0,273.4,273.4,7741
2025-11-18 09:16:00+05:30,273.55,273.55,272.0,272.05,11007
2025-11-18 09:17:00+05:30,272.0,272.8,272.0,272.3,7725
2025-11-18 09:18:00+05:30,272.55,272.6,272.2,272.6,4372
2025-11-18 09:19:00+05:30,272.1,272.4,272.0,272.05,8416
2025-11-18 09:20:00+05:30,272.3,272.6,272.05,272.45,9689
2025-11-18 09:21:00+05:30,272.85,272.9,272.7,272.7,4023
2025-11-18 09:22:00+05:30,272.7,272.7,272.4,272.5,2996
2025-11-18 09:23:00+05:30,272.5,272.55,272.4,272.5,14309
2025-11-18 09:24:00+05:30,272.5,272.8,272.4,272.45,4464
2025-11-18 09:25:00+05:30,272.45,272.6,272.45,272.5,570
2025-11-18 09:26:00+05:30,272.5,272.85,272.5,272.85,3509
2025-11-18 09:27:00+05:30,272.85,272.95,272.75,272.9,3070
2025-11-18 09:28:00+05:30,272.7,272.9,272.5,272.65,2708
2025-11-18 09:29:00+05:30,272.65,273.1,272.6,273.1,3421
2025-11-18 09:30:00+05:30,273.1,273.1,272.75,273.0,627
2025-11-18 09:31:00+05:30,273.0,273.0,272.75,272.75,1742
2025-11-18 09:32:00+05:30,273.0,273.25,272.75,272.85,6462
2025-11-18 09:33:00+05:30,272.8,273.0,271.85,271.85,60184
2025-11-18 09:34:00+05:30,271.9,272.3,271.9,272.15,3538
2025-11-18 09:35:00+05:30,272.15,272.15,272.0,272.0,927
2025-11-18 09:36:00+05:30,272.0,272.0,271.95,271.95,3850
2025-11-18 09:37:00+05:30,271.95,272.1,271.95,271.95,3685
2025-11-18 09:38:00+05:30,271.95,272.0,271.8,271.8,4793
2025-11-18 09:39:00+05:30,271.8,271.9,271.8,271.9,6824
2025-11-18 09:40:00+05:30,271.9,272.25,271.9,271.95,1467
2025-11-18 09:41:00+05:30,272.05,272.3,272.05,272.15,8195
2025-11-18 09:42:00+05:30,272.15,272.4,271.9,271.9,2117
2025-11-18 09:43:00+05:30,271.9,272.0,271.9,271.9,490
2025-11-18 09:44:00+05:30,271.9,271.9,271.8,271.9,4119
2025-11-18 09:45:00+05:30,271.95,272.0,271.7,271.8,10959
2025-11-18 09:46:00+05:30,271.8,271.95,271.75,271.8,1002
2025-11-18 09:47:00+05:30,271.8,272.15,271.8,272.0,418
2025-11-18 09:48:00+05:30,272.0,272.1,271.9,272.0,1976
2025-11-18 09:49:00+05:30,272.0,272.1,271.9,271.9,5578
2025-11-18 09:50:00+05:30,271.8,271.8,271.8,271.8,363
2025-11-18 09:51:00+05:30,271.85,271.85,271.8,271.8,1474
2025-11-18 09:52:00+05:30,271.8,271.85,271.8,271.8,1710
2025-11-18 09:53:00+05:30,271.8,271.85,271.8,271.85,730
2025-11-18 09:54:00+05:30,271.85,271.85,271.8,271.8,564
2025-11-18 09:55:00+05:30,271.9,271.9,271.8,271.85,2091
2025-11-18 09:56:00+05:30,271.85,271.9,271.8,271.8,3342
2025-11-18 09:57:00+05:30,271.8,271.8,271.55,271.55,7597
2025-11-18 09:58:00+05:30,271.55,271.6,271.5,271.55,1400
2025-11-18 09:59:00+05:30,271.55,271.75,271.55,271.65,1494
2025-11-18 10:00:00+05:30,271.6,271.85,271.5,271.5,3856
2025-11-18 10:01:00+05:30,271.5,271.65,271.5,271.5,3887
2025-11-18 10:02:00+05:30,271.5,271.65,271.5,271.55,1826
2025-11-18 10:03:00+05:30,271.55,271.6,271.55,271.6,689
2025-11-18 10:04:00+05:30,271.5,271.75,271.5,271.75,668
2025-11-18 10:05:00+05:30,271.75,271.9,271.65,271.7,987
2025-11-18 10:06:00+05:30,271.7,271.9,271.65,271.75,1071
2025-11-18 10:07:00+05:30,271.75,271.9,271.75,271.75,1033
2025-11-18 10:08:00+05:30,271.75,271.85,271.75,271.75,593
2025-11-18 10:09:00+05:30,271.75,271.85,271.6,271.65,3415
2025-11-18 10:10:00+05:30,271.6,271.8,271.55,271.55,1741
2025-11-18 10:11:00+05:30,271.7,271.7,271.55,271.6,653
2025-11-18 10:12:00+05:30,271.6,271.85,271.6,271.7,495
2025-11-18 10:13:00+05:30,271.7,271.85,271.7,271.7,909
2025-11-18 10:14:00+05:30,271.85,271.85,271.7,271.8,780
2025-11-18 10:15:00+05:30,271.7,271.85,271.6,271.7,620
2025-11-18 10:16:00+05:30,271.7,271.75,271.55,271.55,683
2025-11-18 10:17:00+05:30,271.55,271.85,271.55,271.65,686
2025-11-18 10:18:00+05:30,271.65,271.95,271.55,271.95,1079
2025-11-18 10:19:00+05:30,271.95,272.3,271.95,272.05,3731
2025-11-18 10:20:00+05:30,272.1,272.35,272.1,272.2,593
2025-11-18 10:21:00+05:30,272.2,272.2,272.15,272.15,1052
2025-11-18 10:22:00+05:30,272.15,272.3,272.15,272.15,673
2025-11-18 10:23:00+05:30,272.25,272.25,272.15,272.2,853
2025-11-18 10:24:00+05:30,272.2,272.2,272.15,272.15,863
2025-11-18 10:25:00+05:30,272.15,272.15,272.15,272.15,2793
2025-11-18 10:26:00+05:30,272.15,272.15,271.95,272.05,1410
2025-11-18 10:27:00+05:30,272.1,272.1,271.9,272.0,467
2025-11-18 10:28:00+05:30,272.0,272.0,271.8,271.8,677
2025-11-18 10:29:00+05:30,271.8,271.85,271.8,271.8,778
2025-11-18 10:30:00+05:30,271.85,271.9,271.8,271.8,452
2025-11-18 10:31:00+05:30,271.8,271.85,271.8,271.8,174
2025-11-18 10:32:00+05:30,271.8,271.85,271.8,271.8,1579
2025-11-18 10:33:00+05:30,271.8,271.85,271.55,271.55,6306
2025-11-18 10:34:00+05:30,271.6,271.6,271.55,271.55,546
2025-11-18 10:35:00+05:30,271.55,271.55,271.5,271.5,1797
2025-11-18 10:36:00+05:30,271.5,271.8,271.5,271.75,2692
2025-11-18 10:37:00+05:30,271.75,271.75,271.75,271.75,532
